2016-05-18 18:31:20, 28.0, 78.0, 23.8881055118, 28.1, 98757, 216.365764753, 98757.0
2016-05-18 18:32:25, 28.0, 79.0, 24.0927046834, 28.2, 98754, 215.770739501, 98762.0
2016-05-18 18:33:27, 28.0, 80.0, 24.2948348006, 28.2, 98763, 215.600738559, 98768.0
2016-05-18 18:34:29, 28.0, 79.0, 24.0927046834, 28.2, 98756, 215.00575721, 98769.0
2016-05-18 18:35:32, 28.0, 79.0, 24.0927046834, 28.2, 98770, 215.00575721, 98773.0
2016-05-18 18:36:34, 28.0, 80.0, 24.2948348006, 28.2, 98776, 214.495800373, 98772.0
2016-05-18 18:37:36, 28.0, 80.0, 24.2948348006, 28.1, 98781, 213.900882429, 98782.0
2016-05-18 18:38:43, 28.0, 80.0, 24.2948348006, 28.2, 98788, 213.985868616, 98779.0
2016-05-18 18:39:48, 28.0, 80.0, 24.2948348006, 28.2, 98788, 212.711148939, 98799.0
2016-05-18 18:40:55, 28.0, 80.0, 24.2948348006, 28.3, 98804, 212.201304946, 98803.0
2016-05-18 18:42:00, 28.0, 79.0, 24.0927046834, 28.3, 98816, 211.691486023, 98802.0
2016-05-18 18:43:02, 28.0, 78.0, 23.8881055118, 28.2, 98821, 211.266656068, 98816.0
2016-05-18 18:44:07, 28.0, 80.0, 24.2948348006, 28.2, 98817, 210.50200601, 98827.0
2016-05-18 18:45:15, 28.0, 80.0, 24.2948348006, 28.1, 98824, 210.332091432, 98827.0
2016-05-18 18:46:17, 28.0, 79.0, 24.0927046834, 28.1, 98826, 210.926804636, 98820.0
2016-05-18 18:47:19, 28.0, 79.0, 24.0927046834, 28.2, 98822, 210.841843519, 98825.0
2016-05-18 18:48:24, 28.0, 79.0, 24.0927046834, 28.2, 98819, 210.586964343, 98815.0
2016-05-18 18:49:29, 28.0, 79.0, 24.0927046834, 28.2, 98809, 211.09672896, 98814.0
2016-05-18 18:50:31, 28.0, 79.0, 24.0927046834, 28.2, 98812, 211.436585961, 98811.0
2016-05-18 18:51:33, 28.0, 79.0, 24.0927046834, 28.2, 98815, 211.351620666, 98812.0
2016-05-18 18:52:40, 28.0, 78.0, 23.8881055118, 28.2, 98816, 211.946392351, 98814.0
2016-05-18 18:53:43, 28.0, 79.0, 24.0927046834, 28.3, 98818, 211.521551952, 98816.0
2016-05-18 18:54:45, 28.0, 79.0, 24.0927046834, 28.2, 98819, 210.841843519, 98806.0
2016-05-18 18:55:47, 28.0, 79.0, 24.0927046834, 28.2, 98822, 211.436585961, 98815.0
2016-05-18 18:56:49, 28.0, 78.0, 23.8881055118, 28.2, 98816, 211.181692166, 98816.0
2016-05-18 18:57:52, 28.0, 78.0, 23.8881055118, 28.2, 98814, 211.351620666, 98814.0
2016-05-18 18:58:54, 28.0, 79.0, 24.0927046834, 28.2, 98812, 211.01176645, 98821.0
2016-05-18 18:59:56, 28.0, 79.0, 24.0927046834, 28.2, 98818, 211.01176645, 98816.0
2016-05-18 19:01:01, 28.0, 79.0, 24.0927046834, 28.2, 98813, 211.266656068, 98809.0
2016-05-18 19:02:08, 28.0, 78.0, 23.8881055118, 28.2, 98808, 210.586964343, 98824.0
2016-05-18 19:03:13, 28.0, 80.0, 24.2948348006, 28.3, 98813, 210.756883097, 98813.0
2016-05-18 19:04:15, 28.0, 78.0, 23.8881055118, 28.3, 98812, 211.351620666, 98813.0
2016-05-18 19:05:20, 28.0, 79.0, 24.0927046834, 28.3, 98812, 210.586964343, 98812.0
2016-05-18 19:06:25, 28.0, 78.0, 23.8881055118, 28.4, 98822, 210.50200601, 98816.0
2016-05-18 19:07:27, 28.0, 78.0, 23.8881055118, 28.4, 98823, 210.417048373, 98827.0
2016-05-18 19:08:29, 28.0, 78.0, 23.8881055118, 28.3, 98830, 209.99227063, 98828.0
2016-05-18 19:09:31, 28.0, 78.0, 23.8881055118, 28.4, 98831, 210.162179639, 98827.0
2016-05-18 19:10:34, 28.0, 78.0, 23.8881055118, 28.5, 98831, 209.99227063, 98829.0
2016-05-18 19:11:38, 28.0, 78.0, 23.8881055118, 28.4, 98830, 209.567510288, 98828.0
2016-05-18 19:12:41, 28.0, 78.0, 23.8881055118, 28.5, 98823, 210.162179639, 98820.0
2016-05-18 19:13:43, 28.0, 78.0, 23.8881055118, 28.5, 98826, 210.247135188, 98828.0
2016-05-18 19:14:45, 28.0, 78.0, 23.8881055118, 28.4, 98825, 209.99227063, 98831.0
2016-05-18 19:15:47, 28.0, 78.0, 23.8881055118, 28.4, 98823, 210.162179639, 98840.0
2016-05-18 19:16:50, 28.0, 78.0, 23.8881055118, 28.4, 98827, 209.737412337, 98835.0
2016-05-18 19:18:02, 28.0, 78.0, 23.8881055118, 28.3, 98836, 209.737412337, 98827.0
2016-05-18 19:19:04, 28.0, 78.0, 23.8881055118, 28.3, 98830, 210.332091432, 98842.0
2016-05-18 19:20:09, 28.0, 78.0, 23.8881055118, 28.3, 98842, 208.633098778, 98839.0
2016-05-18 19:21:24, 28.0, 79.0, 24.0927046834, 28.3, 98842, 208.802985517, 98846.0
2016-05-18 19:22:26, 28.0, 79.0, 24.0927046834, 28.3, 98837, 209.482560308, 98830.0
2016-05-18 19:23:28, 28.0, 78.0, 23.8881055118, 28.2, 98833, 209.90731717, 98837.0
2016-05-18 19:24:30, 28.0, 79.0, 24.0927046834, 28.2, 98833, 209.057820844, 98841.0
2016-05-18 19:25:38, 28.0, 80.0, 24.2948348006, 28.2, 98832, 209.312662435, 98837.0
2016-05-18 19:26:40, 28.0, 80.0, 24.2948348006, 28.2, 98832, 209.652460965, 98830.0
2016-05-18 19:27:45, 28.0, 80.0, 24.2948348006, 28.1, 98833, 208.7180418, 98836.0
2016-05-18 19:28:47, 28.0, 80.0, 24.2948348006, 28.2, 98840, 209.312662435, 98837.0
2016-05-18 19:29:49, 28.0, 80.0, 24.2948348006, 28.2, 98842, 209.142767345, 98840.0
2016-05-18 19:30:51, 28.0, 80.0, 24.2948348006, 28.2, 98829, 208.7180418, 98839.0
2016-05-18 19:31:54, 28.0, 80.0, 24.2948348006, 28.2, 98846, 209.312662435, 98841.0
2016-05-18 19:32:56, 28.0, 80.0, 24.2948348006, 28.2, 98833, 208.972875039, 98836.0
2016-05-18 19:33:58, 28.0, 80.0, 24.2948348006, 28.2, 98840, 208.972875039, 98835.0
2016-05-18 19:35:00, 28.0, 80.0, 24.2948348006, 28.2, 98836, 208.463214823, 98854.0
2016-05-18 19:36:03, 28.0, 80.0, 24.2948348006, 28.2, 98851, 208.293333651, 98852.0
2016-05-18 19:37:08, 28.0, 80.0, 24.2948348006, 28.2, 98848, 207.443969534, 98845.0
2016-05-18 19:38:10, 28.0, 80.0, 24.2948348006, 28.2, 98862, 207.783706832, 98854.0
2016-05-18 19:39:12, 28.0, 80.0, 24.2948348006, 28.2, 98855, 208.293333651, 98852.0
2016-05-18 19:40:14, 28.0, 80.0, 24.2948348006, 28.2, 98855, 207.698771464, 98857.0
2016-05-18 19:41:17, 28.0, 80.0, 24.2948348006, 28.2, 98859, 206.934384456, 98862.0
2016-05-18 19:42:19, 28.0, 80.0, 24.2948348006, 28.1, 98863, 207.274105059, 98858.0
2016-05-18 19:43:21, 28.0, 80.0, 24.2948348006, 28.1, 98851, 208.378273889, 98851.0
2016-05-18 19:44:26, 28.0, 80.0, 24.2948348006, 28.1, 98845, 207.953579655, 98858.0
2016-05-18 19:45:28, 28.0, 80.0, 24.2948348006, 28.2, 98846, 208.463214823, 98854.0
2016-05-18 19:46:30, 28.0, 81.0, 24.4946134383, 28.1, 98847, 207.953579655, 98842.0
2016-05-18 19:47:33, 28.0, 81.0, 24.4946134383, 28.1, 98851, 208.293333651, 98844.0
2016-05-18 19:48:35, 28.0, 80.0, 24.2948348006, 28.1, 98845, 207.953579655, 98842.0
2016-05-18 19:49:37, 28.0, 80.0, 24.2948348006, 28.1, 98851, 208.038517111, 98855.0
2016-05-18 19:50:39, 28.0, 80.0, 24.2948348006, 28.1, 98848, 207.953579655, 98842.0
2016-05-18 19:51:41, 28.0, 80.0, 24.2948348006, 28.1, 98852, 208.293333651, 98850.0
2016-05-18 19:52:44, 28.0, 80.0, 24.2948348006, 28.0, 98860, 207.274105059, 98856.0
2016-05-18 19:53:46, 28.0, 80.0, 24.2948348006, 28.0, 98848, 208.378273889, 98854.0
2016-05-18 19:54:51, 28.0, 81.0, 24.4946134383, 28.1, 98847, 207.528902815, 98857.0
2016-05-18 19:55:53, 28.0, 81.0, 24.4946134383, 28.1, 98854, 208.293333651, 98844.0
2016-05-18 19:56:55, 28.0, 81.0, 24.4946134383, 28.1, 98847, 208.123455262, 98848.0
2016-05-18 19:57:57, 28.0, 81.0, 24.4946134383, 28.1, 98848, 208.378273889, 98839.0
2016-05-18 19:59:00, 28.0, 81.0, 24.4946134383, 28.1, 98844, 208.123455262, 98845.0
2016-05-18 20:00:02, 28.0, 81.0, 24.4946134383, 28.0, 98838, 208.123455262, 98851.0
2016-05-18 20:01:07, 28.0, 81.0, 24.4946134383, 28.0, 98845, 208.633098778, 98863.0
2016-05-18 20:02:09, 28.0, 81.0, 24.4946134383, 28.1, 98851, 207.528902815, 98853.0
2016-05-18 20:03:11, 28.0, 81.0, 24.4946134383, 28.1, 98861, 207.868642896, 98857.0
2016-05-18 20:04:13, 28.0, 81.0, 24.4946134383, 28.0, 98860, 206.934384456, 98867.0
2016-05-18 20:05:16, 28.0, 81.0, 24.4946134383, 28.0, 98860, 207.443969534, 98860.0
2016-05-18 20:06:20, 28.0, 81.0, 24.4946134383, 28.1, 98857, 207.783706832, 98861.0
2016-05-18 20:07:23, 28.0, 81.0, 24.4946134383, 28.1, 98854, 207.443969534, 98860.0
2016-05-18 20:08:25, 28.0, 81.0, 24.4946134383, 28.1, 98857, 206.934384456, 98857.0
2016-05-18 20:09:27, 28.0, 81.0, 24.4946134383, 28.1, 98858, 207.443969534, 98855.0
2016-05-18 20:10:32, 28.0, 81.0, 24.4946134383, 28.1, 98866, 207.019313563, 98863.0
2016-05-18 20:11:34, 28.0, 81.0, 24.4946134383, 28.1, 98866, 206.509749353, 98863.0
2016-05-18 20:12:39, 28.0, 81.0, 24.4946134383, 28.1, 98858, 206.679601308, 98873.0
2016-05-18 20:13:44, 28.0, 81.0, 24.4946134383, 28.0, 98860, 207.019313563, 98867.0
2016-05-18 20:14:46, 28.0, 81.0, 24.4946134383, 28.0, 98867, 207.274105059, 98870.0
2016-05-18 20:15:48, 28.0, 81.0, 24.4946134383, 28.0, 98864, 206.679601308, 98867.0
2016-05-18 20:16:53, 28.0, 81.0, 24.4946134383, 28.0, 98873, 206.764528328, 98875.0
2016-05-18 20:17:55, 28.0, 81.0, 24.4946134383, 28.0, 98870, 206.764528328, 98867.0
2016-05-18 20:18:57, 28.0, 81.0, 24.4946134383, 27.9, 98868, 206.764528328, 98872.0
2016-05-18 20:20:00, 28.0, 81.0, 24.4946134383, 27.9, 98878, 206.764528328, 98875.0
2016-05-18 20:21:04, 28.0, 81.0, 24.4946134383, 27.9, 98875, 206.254976637, 98879.0
2016-05-18 20:22:07, 28.0, 81.0, 24.4946134383, 28.0, 98867, 205.660531308, 98875.0
2016-05-18 20:23:11, 28.0, 81.0, 24.4946134383, 27.9, 98879, 205.235948363, 98881.0
2016-05-18 20:24:14, 28.0, 81.0, 24.4946134383, 27.9, 98875, 205.235948363, 98882.0
2016-05-18 20:25:16, 28.0, 81.0, 24.4946134383, 27.9, 98881, 204.896294523, 98888.0
2016-05-18 20:26:18, 28.0, 81.0, 24.4946134383, 27.8, 98888, 205.660531308, 98890.0
2016-05-18 20:27:23, 28.0, 81.0, 24.4946134383, 27.8, 98883, 204.98120694, 98881.0
2016-05-18 20:28:25, 28.0, 81.0, 24.4946134383, 27.8, 98879, 205.405779455, 98879.0
2016-05-18 20:29:27, 28.0, 83.0, 24.8875865735, 27.8, 98877, 205.490696044, 98883.0
2016-05-18 20:30:37, 28.0, 85.0, 25.2725646828, 27.8, 98871, 205.745449983, 98874.0
2016-05-18 20:31:40, 28.0, 85.0, 25.2725646828, 27.6, 98874, 206.33990018, 98871.0
2016-05-18 20:32:42, 28.0, 85.0, 25.2725646828, 27.6, 98881, 205.745449983, 98870.0
2016-05-18 20:33:44, 28.0, 85.0, 25.2725646828, 27.6, 98868, 206.33990018, 98878.0
2016-05-18 20:34:47, 28.0, 85.0, 25.2725646828, 27.5, 98879, 206.085131637, 98871.0
2016-05-18 20:35:49, 28.0, 85.0, 25.2725646828, 27.5, 98880, 205.830369354, 98877.0
2016-05-18 20:36:51, 27.0, 85.0, 24.2901784953, 27.5, 98874, 205.915289419, 98876.0
2016-05-18 20:37:53, 27.0, 85.0, 24.2901784953, 27.5, 98876, 204.811382802, 98880.0
2016-05-18 20:38:58, 27.0, 85.0, 24.2901784953, 27.5, 98888, 204.811382802, 98880.0
2016-05-18 20:40:10, 27.0, 89.0, 25.0350408229, 27.5, 98886, 204.556651808, 98892.0
2016-05-18 20:41:13, 27.0, 89.0, 25.0350408229, 27.4, 98883, 205.15103386, 98888.0
2016-05-18 20:42:15, 27.0, 89.0, 25.0350408229, 27.4, 98891, 204.896294523, 98889.0
2016-05-18 20:43:17, 27.0, 89.0, 25.0350408229, 27.4, 98901, 204.132114055, 98897.0
2016-05-18 20:44:19, 27.0, 89.0, 25.0350408229, 27.4, 98901, 204.301927071, 98895.0
2016-05-18 20:45:27, 27.0, 89.0, 25.0350408229, 27.4, 98895, 204.811382802, 98902.0
2016-05-18 20:46:29, 27.0, 89.0, 25.0350408229, 27.4, 98903, 204.556651808, 98898.0
2016-05-18 20:47:41, 27.0, 89.0, 25.0350408229, 27.3, 98887, 204.641561444, 98888.0
2016-05-18 20:48:46, 27.0, 89.0, 25.0350408229, 27.3, 98891, 204.726471775, 98897.0
2016-05-18 20:49:48, 27.0, 89.0, 25.0350408229, 27.2, 98887, 205.405779455, 98887.0
2016-05-18 20:50:50, 27.0, 89.0, 25.0350408229, 27.3, 98889, 205.15103386, 98884.0
2016-05-18 20:51:53, 27.0, 89.0, 25.0350408229, 27.4, 98882, 205.405779455, 98884.0
2016-05-18 20:52:55, 27.0, 89.0, 25.0350408229, 27.4, 98894, 204.811382802, 98892.0
2016-05-18 20:53:57, 27.0, 89.0, 25.0350408229, 27.3, 98884, 204.386834621, 98879.0
2016-05-18 20:55:02, 27.0, 89.0, 25.0350408229, 27.3, 98887, 204.726471775, 98884.0
2016-05-18 20:56:04, 27.0, 89.0, 25.0350408229, 27.3, 98893, 204.98120694, 98894.0
2016-05-18 20:57:09, 27.0, 89.0, 25.0350408229, 27.2, 98888, 204.896294523, 98893.0
2016-05-18 20:58:16, 27.0, 89.0, 25.0350408229, 27.3, 98888, 204.047208591, 98900.0
2016-05-18 20:59:24, 27.0, 89.0, 25.0350408229, 27.2, 98893, 204.471742867, 98893.0
2016-05-18 21:00:26, 27.0, 89.0, 25.0350408229, 27.3, 98900, 204.301927071, 98890.0
2016-05-18 21:01:31, 27.0, 89.0, 25.0350408229, 27.2, 98900, 204.726471775, 98888.0
2016-05-18 21:02:33, 27.0, 89.0, 25.0350408229, 27.2, 98899, 204.217020216, 98897.0
2016-05-18 21:03:35, 27.0, 89.0, 25.0350408229, 27.2, 98899, 203.367989895, 98906.0
2016-05-18 21:04:37, 27.0, 89.0, 25.0350408229, 27.2, 98907, 203.622691693, 98903.0
2016-05-18 21:05:40, 27.0, 89.0, 25.0350408229, 27.2, 98906, 203.792496367, 98903.0
2016-05-18 21:06:42, 27.0, 89.0, 25.0350408229, 27.2, 98912, 203.622691693, 98906.0
2016-05-18 21:07:47, 27.0, 91.0, 25.399305755, 27.2, 98917, 202.773710026, 98920.0
2016-05-18 21:08:49, 27.0, 91.0, 25.399305755, 27.2, 98916, 203.283090686, 98915.0
2016-05-18 21:09:51, 27.0, 91.0, 25.399305755, 27.2, 98917, 202.603922033, 98917.0
2016-05-18 21:10:53, 27.0, 91.0, 25.399305755, 27.3, 98913, 202.603922033, 98920.0
2016-05-18 21:12:01, 27.0, 91.0, 25.399305755, 27.2, 98915, 202.858605065, 98920.0
2016-05-18 21:13:06, 27.0, 91.0, 25.399305755, 27.2, 98928, 202.009685945, 98919.0
2016-05-18 21:14:08, 27.0, 91.0, 25.399305755, 27.2, 98925, 202.603922033, 98912.0
2016-05-18 21:15:10, 27.0, 91.0, 25.399305755, 27.2, 98920, 201.755023759, 98916.0
2016-05-18 21:16:12, 27.0, 91.0, 25.399305755, 27.2, 98925, 201.755023759, 98926.0
2016-05-18 21:17:17, 27.0, 91.0, 25.399305755, 27.2, 98929, 201.160836309, 98932.0
2016-05-18 21:18:19, 27.0, 91.0, 25.399305755, 27.1, 98926, 201.670137753, 98935.0
2016-05-18 21:19:22, 27.0, 91.0, 25.399305755, 27.2, 98926, 201.924797855, 98931.0
2016-05-18 21:20:29, 27.0, 91.0, 25.399305755, 27.2, 98926, 201.415483905, 98925.0
2016-05-18 21:21:31, 27.0, 91.0, 25.399305755, 27.2, 98929, 201.160836309, 98934.0
2016-05-18 21:22:33, 27.0, 91.0, 25.399305755, 27.2, 98932, 201.415483905, 98929.0
2016-05-18 21:23:38, 27.0, 91.0, 25.399305755, 27.2, 98929, 201.924797855, 98923.0
2016-05-18 21:24:40, 27.0, 91.0, 25.399305755, 27.2, 98929, 200.906194965, 98925.0
2016-05-18 21:25:45, 27.0, 91.0, 25.399305755, 27.2, 98929, 201.415483905, 98932.0
2016-05-18 21:26:47, 27.0, 91.0, 25.399305755, 27.2, 98932, 200.991074718, 98932.0
2016-05-18 21:27:50, 27.0, 91.0, 25.399305755, 27.2, 98935, 200.991074718, 98937.0
2016-05-18 21:28:52, 27.0, 91.0, 25.399305755, 27.2, 98931, 201.160836309, 98928.0
2016-05-18 21:29:59, 27.0, 91.0, 25.399305755, 27.1, 98935, 201.160836309, 98935.0
2016-05-18 21:31:01, 27.0, 91.0, 25.399305755, 27.1, 98935, 201.245718146, 98932.0
2016-05-18 21:32:06, 27.0, 91.0, 25.399305755, 27.2, 98937, 200.736437543, 98935.0
2016-05-18 21:33:08, 27.0, 91.0, 25.399305755, 27.2, 98937, 200.566682899, 98941.0
2016-05-18 21:34:11, 27.0, 91.0, 25.399305755, 27.3, 98935, 201.670137753, 98935.0
2016-05-18 21:35:13, 27.0, 91.0, 25.399305755, 27.3, 98931, 201.075955166, 98935.0
2016-05-18 21:36:15, 27.0, 91.0, 25.399305755, 27.2, 98928, 200.736437543, 98935.0
2016-05-18 21:37:20, 27.0, 91.0, 25.399305755, 27.2, 98935, 200.906194965, 98940.0
2016-05-18 21:38:22, 27.0, 91.0, 25.399305755, 27.2, 98931, 201.500367826, 98934.0
2016-05-18 21:39:24, 27.0, 91.0, 25.399305755, 27.2, 98934, 200.651559874, 98929.0
2016-05-18 21:40:27, 27.0, 91.0, 25.399305755, 27.1, 98934, 200.481806619, 98941.0
2016-05-18 21:41:31, 27.0, 91.0, 25.399305755, 27.2, 98938, 200.396931034, 98940.0
2016-05-18 21:42:34, 27.0, 91.0, 25.399305755, 27.1, 98940, 200.142308445, 98937.0
2016-05-18 21:43:36, 27.0, 91.0, 25.399305755, 27.1, 98937, 200.906194965, 98938.0
2016-05-18 21:44:38, 27.0, 91.0, 25.399305755, 27.1, 98938, 200.736437543, 98940.0
2016-05-18 21:45:40, 27.0, 91.0, 25.399305755, 27.1, 98934, 200.142308445, 98938.0
2016-05-18 21:46:43, 27.0, 91.0, 25.399305755, 27.2, 98940, 200.906194965, 98932.0
2016-05-18 21:47:46, 26.0, 92.0, 24.5890025172, 27.2, 98942, 200.396931034, 98937.0
2016-05-18 21:48:51, 27.0, 91.0, 25.399305755, 27.2, 98939, 199.633082021, 98937.0
2016-05-18 21:49:53, 27.0, 91.0, 25.399305755, 27.2, 98935, 200.057435638, 98942.0
2016-05-18 21:50:55, 27.0, 91.0, 25.399305755, 27.2, 98937, 200.651559874, 98944.0
2016-05-18 21:52:03, 27.0, 91.0, 25.399305755, 27.2, 98943, 199.802821384, 98951.0
2016-05-18 21:53:05, 27.0, 91.0, 25.399305755, 27.1, 98959, 199.378478184, 98943.0
2016-05-18 21:54:07, 27.0, 91.0, 25.399305755, 27.2, 98947, 199.633082021, 98941.0
2016-05-18 21:55:09, 27.0, 91.0, 25.399305755, 27.1, 98951, 199.633082021, 98947.0
2016-05-18 21:56:12, 27.0, 91.0, 25.399305755, 27.2, 98947, 199.633082021, 98947.0
2016-05-18 21:57:22, 27.0, 91.0, 25.399305755, 27.2, 98954, 199.378478184, 98960.0
2016-05-18 21:58:24, 27.0, 91.0, 25.399305755, 27.2, 98947, 199.039016125, 98953.0
2016-05-18 21:59:26, 27.0, 91.0, 25.399305755, 27.2, 98948, 200.651559874, 98954.0
2016-05-18 22:00:31, 27.0, 91.0, 25.399305755, 27.1, 98954, 199.123880598, 98953.0
2016-05-18 22:01:33, 27.0, 91.0, 25.399305755, 27.1, 98947, 199.548213381, 98963.0
2016-05-18 22:02:35, 27.0, 91.0, 25.399305755, 27.2, 98959, 198.275267111, 98959.0
2016-05-18 22:03:38, 27.0, 91.0, 25.399305755, 27.1, 98963, 198.784426871, 98953.0
2016-05-18 22:04:40, 27.0, 91.0, 25.399305755, 27.1, 98966, 199.039016125, 98959.0
2016-05-18 22:05:42, 27.0, 91.0, 25.399305755, 27.2, 98963, 198.614704173, 98963.0
2016-05-18 22:06:44, 27.0, 91.0, 25.399305755, 27.2, 98965, 198.190409581, 98965.0
2016-05-18 22:07:47, 27.0, 91.0, 25.399305755, 27.3, 98964, 199.293611628, 98960.0
2016-05-18 22:08:49, 27.0, 91.0, 25.399305755, 27.3, 98961, 198.699565175, 98966.0
2016-05-18 22:09:51, 27.0, 91.0, 25.399305755, 27.3, 98968, 198.954152346, 98961.0
2016-05-18 22:10:53, 27.0, 91.0, 25.399305755, 27.3, 98966, 197.850986403, 98967.0
2016-05-18 22:11:55, 27.0, 91.0, 25.399305755, 27.2, 98966, 198.275267111, 98968.0
2016-05-18 22:13:00, 27.0, 91.0, 25.399305755, 27.2, 98968, 198.529843866, 98968.0
2016-05-18 22:14:03, 27.0, 91.0, 25.399305755, 27.2, 98971, 198.275267111, 98977.0
2016-05-18 22:15:05, 27.0, 91.0, 25.399305755, 27.2, 98974, 198.020696603, 98974.0
2016-05-18 22:16:07, 27.0, 91.0, 25.399305755, 27.2, 98977, 197.596426309, 98974.0
2016-05-18 22:17:09, 27.0, 91.0, 25.399305755, 27.2, 98967, 197.596426309, 98969.0
2016-05-18 22:18:14, 27.0, 91.0, 25.399305755, 27.2, 98966, 198.020696603, 98969.0
2016-05-18 22:19:16, 27.0, 91.0, 25.399305755, 27.2, 98975, 198.444984253, 98968.0
2016-05-18 22:20:19, 27.0, 91.0, 25.399305755, 27.2, 98963, 198.275267111, 98967.0
2016-05-18 22:21:21, 27.0, 91.0, 25.399305755, 27.3, 98971, 197.766132344, 98971.0
2016-05-18 22:22:26, 27.0, 91.0, 25.399305755, 27.2, 98967, 198.020696603, 98966.0
2016-05-18 22:23:30, 27.0, 91.0, 25.399305755, 27.2, 98966, 198.444984253, 98966.0
2016-05-18 22:24:33, 27.0, 91.0, 25.399305755, 27.2, 98974, 198.020696603, 98972.0
2016-05-18 22:25:35, 27.0, 91.0, 25.399305755, 27.2, 98963, 198.699565175, 98963.0
2016-05-18 22:26:40, 27.0, 91.0, 25.399305755, 27.2, 98966, 198.784426871, 98971.0
2016-05-18 22:27:42, 27.0, 91.0, 25.399305755, 27.3, 98967, 198.444984253, 98963.0
2016-05-18 22:28:44, 27.0, 91.0, 25.399305755, 27.3, 98966, 198.275267111, 98968.0
2016-05-18 22:29:46, 27.0, 91.0, 25.399305755, 27.2, 98960, 198.444984253, 98957.0
2016-05-18 22:30:49, 27.0, 91.0, 25.399305755, 27.1, 98968, 197.766132344, 98965.0
2016-05-18 22:31:51, 27.0, 91.0, 25.399305755, 27.2, 98959, 198.784426871, 98967.0
2016-05-18 22:32:53, 27.0, 91.0, 25.399305755, 27.2, 98966, 198.529843866, 98957.0
2016-05-18 22:33:55, 27.0, 91.0, 25.399305755, 27.2, 98956, 199.039016125, 98963.0
2016-05-18 22:34:58, 27.0, 91.0, 25.399305755, 27.2, 98960, 198.190409581, 98969.0
2016-05-18 22:36:00, 27.0, 91.0, 25.399305755, 27.2, 98964, 198.190409581, 98964.0
2016-05-18 22:37:02, 27.0, 91.0, 25.399305755, 27.2, 98974, 197.511574333, 98974.0
2016-05-18 22:38:04, 27.0, 91.0, 25.399305755, 27.2, 98968, 198.529843866, 98968.0
2016-05-18 22:39:07, 27.0, 91.0, 25.399305755, 27.2, 98956, 198.869289261, 98960.0
2016-05-18 22:40:09, 27.0, 91.0, 25.399305755, 27.2, 98962, 199.039016125, 98957.0
2016-05-18 22:41:14, 27.0, 91.0, 25.399305755, 27.2, 98968, 198.614704173, 98960.0
2016-05-18 22:42:21, 27.0, 91.0, 25.399305755, 27.2, 98957, 198.529843866, 98967.0
2016-05-18 22:43:23, 27.0, 91.0, 25.399305755, 27.2, 98956, 199.039016125, 98960.0
2016-05-18 22:44:36, 27.0, 91.0, 25.399305755, 27.2, 98956, 199.123880598, 98960.0
2016-05-18 22:45:40, 27.0, 91.0, 25.399305755, 27.2, 98950, 199.802821384, 98960.0
2016-05-18 22:46:43, 27.0, 91.0, 25.399305755, 27.2, 98960, 198.784426871, 98954.0
2016-05-18 22:47:45, 27.0, 91.0, 25.399305755, 27.2, 98954, 199.293611628, 98959.0
2016-05-18 22:48:50, 27.0, 91.0, 25.399305755, 27.2, 98948, 199.123880598, 98953.0
2016-05-18 22:49:52, 27.0, 91.0, 25.399305755, 27.2, 98960, 198.614704173, 98956.0
2016-05-18 22:50:54, 27.0, 91.0, 25.399305755, 27.2, 98956, 199.548213381, 98956.0
2016-05-18 22:52:01, 27.0, 91.0, 25.399305755, 27.1, 98947, 199.548213381, 98951.0
2016-05-18 22:53:06, 27.0, 91.0, 25.399305755, 27.2, 98945, 200.227181947, 98947.0
2016-05-18 22:54:08, 27.0, 91.0, 25.399305755, 27.2, 98956, 199.548213381, 98954.0
2016-05-18 22:55:11, 27.0, 91.0, 25.399305755, 27.1, 98944, 199.633082021, 98950.0
2016-05-18 22:56:15, 27.0, 91.0, 25.399305755, 27.2, 98959, 200.396931034, 98953.0
2016-05-18 22:57:20, 27.0, 91.0, 25.399305755, 27.2, 98953, 199.123880598, 98957.0
2016-05-18 22:58:22, 27.0, 91.0, 25.399305755, 27.2, 98947, 199.633082021, 98957.0
2016-05-18 22:59:25, 27.0, 91.0, 25.399305755, 27.2, 98948, 199.293611628, 98961.0
2016-05-18 23:00:29, 27.0, 91.0, 25.399305755, 27.2, 98959, 199.548213381, 98957.0
2016-05-18 23:01:32, 27.0, 91.0, 25.399305755, 27.2, 98957, 199.548213381, 98960.0
2016-05-18 23:02:34, 27.0, 91.0, 25.399305755, 27.2, 98953, 199.123880598, 98956.0
2016-05-18 23:03:36, 27.0, 91.0, 25.399305755, 27.2, 98950, 199.039016125, 98960.0
2016-05-18 23:04:38, 27.0, 91.0, 25.399305755, 27.2, 98947, 199.548213381, 98947.0
2016-05-18 23:05:40, 27.0, 91.0, 25.399305755, 27.2, 98951, 199.633082021, 98950.0
2016-05-18 23:06:43, 27.0, 91.0, 25.399305755, 27.3, 98947, 199.378478184, 98944.0
2016-05-18 23:07:45, 27.0, 91.0, 25.399305755, 27.3, 98944, 199.633082021, 98948.0
2016-05-18 23:08:47, 27.0, 91.0, 25.399305755, 27.3, 98953, 200.142308445, 98938.0
2016-05-18 23:09:49, 27.0, 91.0, 25.399305755, 27.3, 98938, 200.057435638, 98941.0
2016-05-18 23:10:54, 27.0, 91.0, 25.399305755, 27.2, 98939, 200.736437543, 98945.0
