2016-10-03 02:35:29, 1.0, 95.0, 0.26483042277, 23.9, 98612, 227.933038236, 98617.0
2016-10-03 02:36:32, 52.0, 80.0, 47.716464408, 24.0, 98620, 228.358551749, 98618.0
2016-10-03 02:37:34, 1.0, 95.0, 0.26483042277, 23.9, 98614, 227.677738514, 98618.0
2016-10-03 02:38:37, 1.0, 95.0, 0.26483042277, 23.9, 98615, 228.358551749, 98618.0
2016-10-03 02:39:42, 1.0, 95.0, 0.26483042277, 23.9, 98610, 228.528762046, 98610.0
2016-10-03 02:40:45, 1.0, 95.0, 0.26483042277, 23.9, 98611, 228.528762046, 98605.0
2016-10-03 02:41:48, 1.0, 95.0, 0.26483042277, 23.9, 98598, 228.784082732, 98611.0
2016-10-03 02:42:50, 0.0, 0.0, -46.075, 23.9, 98608, 230.060780515, 98601.0
2016-10-03 02:43:53, 1.0, 95.0, 0.26483042277, 23.9, 98598, 229.37985546, 98594.0
2016-10-03 02:45:00, 1.0, 95.0, 0.26483042277, 23.9, 98608, 229.209631186, 98600.0
2016-10-03 02:46:03, 1.0, 95.0, 0.26483042277, 23.8, 98601, 229.550082529, 98601.0
2016-10-03 02:47:08, 1.0, 95.0, 0.26483042277, 23.9, 98600, 229.550082529, 98598.0
2016-10-03 02:48:11, 1.0, 95.0, 0.26483042277, 23.8, 98595, 228.954300017, 98604.0
2016-10-03 02:49:13, 1.0, 95.0, 0.26483042277, 23.9, 98598, 229.635197113, 98601.0
2016-10-03 02:50:24, 1.0, 95.0, 0.26483042277, 23.8, 98595, 229.805428376, 98598.0
2016-10-03 02:51:26, 1.0, 95.0, 0.26483042277, 23.9, 98597, 228.443656548, 98601.0
2016-10-03 02:52:29, 1.0, 95.0, 0.26483042277, 23.9, 98605, 229.039409707, 98607.0
2016-10-03 02:53:31, 1.0, 95.0, 0.26483042277, 23.9, 98608, 229.124520097, 98610.0
2016-10-03 02:54:34, 1.0, 95.0, 0.26483042277, 23.8, 98595, 229.635197113, 98604.0
2016-10-03 02:55:37, 1.0, 95.0, 0.26483042277, 23.8, 98601, 229.37985546, 98593.0
2016-10-03 02:56:39, 1.0, 95.0, 0.26483042277, 23.7, 98597, 229.209631186, 98596.0
2016-10-03 02:57:42, 16.0, 95.0, 15.1790724394, 23.8, 98601, 230.145899292, 98591.0
2016-10-03 02:58:44, 1.0, 95.0, 0.26483042277, 23.7, 98593, 229.975662436, 98584.0
2016-10-03 02:59:47, 1.0, 95.0, 0.26483042277, 23.7, 98585, 230.486381393, 98588.0
2016-10-03 03:00:52, 1.0, 95.0, 0.26483042277, 23.6, 98590, 229.890545057, 98583.0
2016-10-03 03:01:58, 1.0, 95.0, 0.26483042277, 23.7, 98589, 229.720312395, 98594.0
2016-10-03 03:03:00, 1.0, 95.0, 0.26483042277, 23.7, 98583, 230.231018768, 98584.0
2016-10-03 03:04:08, 1.0, 95.0, 0.26483042277, 23.7, 98583, 230.741750309, 98586.0
2016-10-03 03:05:10, 1.0, 95.0, 0.26483042277, 23.7, 98587, 230.571503665, 98589.0
2016-10-03 03:06:13, 1.0, 95.0, 0.26483042277, 23.7, 98587, 230.486381393, 98587.0
2016-10-03 03:07:16, 1.0, 95.0, 0.26483042277, 23.7, 98587, 230.145899292, 98591.0
2016-10-03 03:08:18, 1.0, 95.0, 0.26483042277, 23.6, 98587, 231.082251985, 98583.0
2016-10-03 03:09:21, 1.0, 95.0, 0.26483042277, 23.6, 98589, 230.060780515, 98581.0
2016-10-03 03:10:24, 1.0, 95.0, 0.26483042277, 23.6, 98590, 230.316138944, 98593.0
2016-10-03 03:11:26, 1.0, 95.0, 0.26483042277, 23.6, 98585, 230.401259819, 98582.0
2016-10-03 03:12:29, 1.0, 95.0, 0.26483042277, 23.6, 98586, 230.656626637, 98593.0
2016-10-03 03:13:31, 1.0, 95.0, 0.26483042277, 23.5, 98580, 230.571503665, 98598.0
2016-10-03 03:14:34, 1.0, 95.0, 0.26483042277, 23.5, 98585, 230.401259819, 98585.0
2016-10-03 03:15:37, 1.0, 95.0, 0.26483042277, 23.5, 98583, 230.316138944, 98585.0
2016-10-03 03:16:42, 1.0, 95.0, 0.26483042277, 23.5, 98591, 230.060780515, 98592.0
2016-10-03 03:17:49, 1.0, 95.0, 0.26483042277, 23.6, 98602, 229.975662436, 98596.0
2016-10-03 03:18:55, 1.0, 95.0, 0.26483042277, 23.5, 98602, 230.401259819, 98598.0
2016-10-03 03:20:02, 1.0, 95.0, 0.26483042277, 23.4, 98597, 230.060780515, 98598.0
2016-10-03 03:21:05, 1.0, 95.0, 0.26483042277, 23.3, 98593, 229.720312395, 98596.0
2016-10-03 03:22:07, 1.0, 95.0, 0.26483042277, 23.3, 98593, 229.890545057, 98598.0
2016-10-03 03:23:10, 1.0, 95.0, 0.26483042277, 23.2, 98583, 230.231018768, 98599.0
2016-10-03 03:24:13, 1.0, 95.0, 0.26483042277, 23.2, 98594, 230.571503665, 98599.0
2016-10-03 03:25:15, 4.0, 95.0, 3.24768051226, 23.3, 98598, 229.890545057, 98591.0
2016-10-03 03:26:18, 1.0, 95.0, 0.26483042277, 23.4, 98591, 230.401259819, 98601.0
2016-10-03 03:27:20, 1.0, 95.0, 0.26483042277, 23.4, 98595, 229.890545057, 98594.0
2016-10-03 03:28:23, 1.0, 95.0, 0.26483042277, 23.5, 98598, 229.294742973, 98601.0
2016-10-03 03:29:26, 1.0, 95.0, 0.26483042277, 23.5, 98591, 229.975662436, 98591.0
2016-10-03 03:30:29, 1.0, 95.0, 0.26483042277, 23.5, 98596, 230.316138944, 98595.0
2016-10-03 03:31:34, 1.0, 95.0, 0.26483042277, 23.6, 98583, 230.826874679, 98577.0
2016-10-03 03:32:37, 1.0, 95.0, 0.26483042277, 23.6, 98580, 230.911999748, 98590.0
2016-10-03 03:33:39, 1.0, 95.0, 0.26483042277, 23.5, 98586, 230.656626637, 98588.0
2016-10-03 03:34:42, 1.0, 95.0, 0.26483042277, 23.5, 98582, 230.656626637, 98585.0
2016-10-03 03:35:45, 1.0, 95.0, 0.26483042277, 23.5, 98579, 231.422764849, 98576.0
2016-10-03 03:36:47, 1.0, 95.0, 0.26483042277, 23.6, 98587, 231.082251985, 98589.0
2016-10-03 03:37:50, 1.0, 95.0, 0.26483042277, 23.5, 98582, 231.167379152, 98583.0
2016-10-03 03:38:52, 1.0, 95.0, 0.26483042277, 23.5, 98582, 231.422764849, 98582.0
2016-10-03 03:39:55, 1.0, 95.0, 0.26483042277, 23.5, 98583, 231.422764849, 98585.0
2016-10-03 03:40:58, 1.0, 95.0, 0.26483042277, 23.5, 98589, 229.805428376, 98595.0
2016-10-03 03:42:00, 1.0, 95.0, 0.26483042277, 23.5, 98583, 230.911999748, 98583.0
2016-10-03 03:43:03, 4.0, 95.0, 3.24768051226, 23.5, 98590, 230.826874679, 98595.0
2016-10-03 03:44:06, 1.0, 95.0, 0.26483042277, 23.6, 98587, 230.741750309, 98587.0
2016-10-03 03:45:08, 2.0, 95.0, 1.25911387841, 23.6, 98587, 229.720312395, 98590.0
2016-10-03 03:46:11, 1.0, 95.0, 0.26483042277, 23.5, 98585, 230.656626637, 98583.0
2016-10-03 03:47:18, 1.0, 95.0, 0.26483042277, 23.4, 98588, 231.507894813, 98586.0
2016-10-03 03:48:21, 7.0, 95.0, 6.23052976561, 23.4, 98591, 230.316138944, 98591.0
2016-10-03 03:49:31, 2.0, 95.0, 1.25911387841, 23.4, 98585, 230.826874679, 98578.0
2016-10-03 03:50:39, 3.0, 95.0, 2.25339724165, 23.5, 98585, 230.911999748, 98586.0
2016-10-03 03:51:44, 6.0, 95.0, 5.23624677449, 23.5, 98589, 230.316138944, 98588.0
2016-10-03 03:52:47, 4.0, 95.0, 3.24768051226, 23.4, 98589, 230.911999748, 98584.0
2016-10-03 03:53:49, 5.0, 95.0, 4.24196368995, 23.4, 98584, 231.167379152, 98577.0
2016-10-03 03:54:54, 4.0, 95.0, 3.24768051226, 23.4, 98585, 231.167379152, 98589.0
2016-10-03 03:55:57, 4.0, 95.0, 3.24768051226, 23.4, 98581, 230.060780515, 98585.0
2016-10-03 03:57:00, 5.0, 95.0, 4.24196368995, 23.4, 98589, 230.401259819, 98591.0
2016-10-03 03:58:02, 6.0, 95.0, 5.23624677449, 23.3, 98592, 231.848421661, 98588.0
2016-10-03 03:59:15, 6.0, 95.0, 5.23624677449, 23.4, 98579, 230.741750309, 98582.0
2016-10-03 04:00:18, 5.0, 95.0, 4.24196368995, 23.4, 98578, 230.231018768, 98587.0
2016-10-03 04:01:21, 7.0, 95.0, 6.23052976561, 23.4, 98582, 230.911999748, 98578.0
2016-10-03 04:02:23, 6.0, 95.0, 5.23624677449, 23.4, 98578, 231.337635584, 98577.0
2016-10-03 04:03:26, 7.0, 95.0, 6.23052976561, 23.3, 98580, 230.486381393, 98578.0
2016-10-03 04:04:28, 9.0, 95.0, 8.21909546656, 23.4, 98574, 231.422764849, 98581.0
2016-10-03 04:05:31, 7.0, 95.0, 6.23052976561, 23.3, 98584, 230.997125517, 98578.0
2016-10-03 04:06:38, 14.0, 95.0, 13.1905080661, 23.3, 98587, 230.401259819, 98585.0
2016-10-03 04:07:41, 14.0, 95.0, 13.1905080661, 23.3, 98584, 230.997125517, 98588.0
2016-10-03 04:08:44, 11.0, 95.0, 10.2076607907, 23.2, 98576, 230.997125517, 98586.0
2016-10-03 04:09:46, 12.0, 95.0, 11.2019433109, 23.2, 98582, 230.911999748, 98574.0
2016-10-03 04:10:52, 12.0, 95.0, 11.2019433109, 23.1, 98583, 230.231018768, 98577.0
2016-10-03 04:11:55, 12.0, 95.0, 11.2019433109, 23.1, 98585, 229.975662436, 98593.0
2016-10-03 04:13:00, 13.0, 95.0, 12.1962257361, 23.1, 98586, 230.316138944, 98584.0
2016-10-03 04:14:03, 13.0, 95.0, 12.1962257361, 23.1, 98584, 230.826874679, 98584.0
2016-10-03 04:15:05, 13.0, 95.0, 12.1962257361, 23.2, 98579, 230.997125517, 98579.0
2016-10-03 04:16:08, 14.0, 95.0, 13.1905080661, 23.2, 98578, 230.997125517, 98578.0
2016-10-03 04:17:10, 14.0, 95.0, 13.1905080661, 23.3, 98580, 231.252507018, 98572.0
2016-10-03 04:18:13, 15.0, 95.0, 14.1847903006, 23.3, 98577, 231.593025476, 98579.0
2016-10-03 04:19:18, 14.0, 95.0, 13.1905080661, 23.3, 98575, 230.656626637, 98578.0
2016-10-03 04:20:24, 15.0, 95.0, 14.1847903006, 23.3, 98581, 231.252507018, 98577.0
2016-10-03 04:21:26, 15.0, 95.0, 14.1847903006, 23.3, 98579, 229.890545057, 98588.0
2016-10-03 04:22:31, 15.0, 95.0, 14.1847903006, 23.3, 98591, 230.145899292, 98588.0
2016-10-03 04:23:34, 15.0, 95.0, 14.1847903006, 23.3, 98590, 230.401259819, 98588.0
2016-10-03 04:24:37, 15.0, 95.0, 14.1847903006, 23.2, 98581, 230.826874679, 98578.0
2016-10-03 04:25:39, 15.0, 95.0, 14.1847903006, 23.2, 98596, 230.145899292, 98591.0
2016-10-03 04:26:44, 16.0, 95.0, 15.1790724394, 23.3, 98597, 229.890545057, 98588.0
2016-10-03 04:27:47, 16.0, 95.0, 15.1790724394, 23.3, 98594, 229.635197113, 98600.0
2016-10-03 04:28:57, 16.0, 95.0, 15.1790724394, 23.2, 98594, 229.890545057, 98599.0
2016-10-03 04:30:00, 16.0, 95.0, 15.1790724394, 23.2, 98592, 229.890545057, 98594.0
2016-10-03 04:31:07, 16.0, 94.0, 15.0137107753, 23.1, 98586, 229.805428376, 98590.0
2016-10-03 04:32:10, 16.0, 94.0, 15.0137107753, 23.1, 98580, 230.401259819, 98601.0
2016-10-03 04:33:13, 17.0, 91.0, 15.50298414, 23.0, 98596, 229.550082529, 98601.0
2016-10-03 04:34:15, 16.0, 92.0, 14.6809559117, 23.1, 98593, 230.060780515, 98590.0
2016-10-03 04:35:18, 16.0, 92.0, 14.6809559117, 23.1, 98590, 229.550082529, 98601.0
2016-10-03 04:36:23, 17.0, 91.0, 15.50298414, 23.1, 98590, 230.060780515, 98595.0
2016-10-03 04:37:26, 17.0, 91.0, 15.50298414, 23.1, 98596, 229.209631186, 98598.0
2016-10-03 04:38:28, 16.0, 92.0, 14.6809559117, 23.2, 98592, 229.464968645, 98597.0
2016-10-03 04:39:31, 17.0, 90.0, 15.3332358573, 23.1, 98593, 230.486381393, 98596.0
2016-10-03 04:40:34, 17.0, 90.0, 15.3332358573, 23.1, 98590, 229.635197113, 98590.0
2016-10-03 04:41:36, 17.0, 90.0, 15.3332358573, 23.1, 98587, 229.975662436, 98595.0
2016-10-03 04:42:39, 17.0, 90.0, 15.3332358573, 23.1, 98595, 229.464968645, 98589.0
2016-10-03 04:43:41, 18.0, 90.0, 16.3216914296, 23.1, 98592, 230.231018768, 98592.0
2016-10-03 04:44:49, 18.0, 90.0, 16.3216914296, 23.1, 98595, 230.060780515, 98596.0
2016-10-03 04:45:54, 17.0, 90.0, 15.3332358573, 23.2, 98592, 230.231018768, 98597.0
2016-10-03 04:46:57, 18.0, 90.0, 16.3216914296, 23.2, 98597, 229.635197113, 98597.0
2016-10-03 04:48:04, 17.0, 90.0, 15.3332358573, 23.2, 98603, 229.124520097, 98605.0
2016-10-03 04:49:07, 18.0, 90.0, 16.3216914296, 23.1, 98595, 229.464968645, 98596.0
2016-10-03 04:50:10, 17.0, 90.0, 15.3332358573, 23.1, 98596, 228.443656548, 98599.0
2016-10-03 04:51:13, 18.0, 90.0, 16.3216914296, 23.1, 98592, 229.294742973, 98596.0
2016-10-03 04:52:15, 17.0, 90.0, 15.3332358573, 23.0, 98596, 230.145899292, 98593.0
2016-10-03 04:53:18, 19.0, 89.0, 17.1369442319, 23.1, 98590, 229.720312395, 98592.0
2016-10-03 04:54:26, 17.0, 90.0, 15.3332358573, 23.0, 98598, 229.550082529, 98605.0
2016-10-03 04:55:28, 19.0, 89.0, 17.1369442319, 23.0, 98604, 229.550082529, 98604.0
2016-10-03 04:56:31, 19.0, 89.0, 17.1369442319, 23.1, 98602, 229.209631186, 98593.0
2016-10-03 04:57:36, 18.0, 90.0, 16.3216914296, 23.1, 98599, 228.443656548, 98603.0
2016-10-03 04:58:46, 19.0, 89.0, 17.1369442319, 23.1, 98606, 228.613868242, 98602.0
2016-10-03 04:59:54, 19.0, 87.0, 16.786816467, 23.0, 98609, 228.358551749, 98608.0
2016-10-03 05:00:56, 19.0, 87.0, 16.786816467, 23.0, 98607, 229.039409707, 98612.0
2016-10-03 05:01:59, 18.0, 87.0, 15.8019554709, 23.0, 98612, 228.443656548, 98611.0
2016-10-03 05:03:02, 18.0, 87.0, 15.8019554709, 23.0, 98605, 228.784082732, 98611.0
2016-10-03 05:04:07, 17.0, 87.0, 14.8170927786, 23.0, 98604, 228.528762046, 98612.0
2016-10-03 05:05:09, 18.0, 87.0, 15.8019554709, 22.9, 98607, 228.784082732, 98605.0
2016-10-03 05:06:12, 19.0, 86.0, 16.6096716547, 22.9, 98598, 229.039409707, 98610.0
2016-10-03 05:07:14, 20.0, 86.0, 17.5933111024, 22.9, 98605, 228.784082732, 98610.0
2016-10-03 05:08:17, 18.0, 87.0, 15.8019554709, 23.0, 98604, 228.528762046, 98614.0
2016-10-03 05:09:20, 18.0, 87.0, 15.8019554709, 23.0, 98610, 228.443656548, 98610.0
2016-10-03 05:10:23, 19.0, 85.0, 16.4309935257, 23.0, 98604, 228.528762046, 98621.0
2016-10-03 05:11:28, 20.0, 86.0, 17.5933111024, 23.0, 98597, 228.528762046, 98612.0
2016-10-03 05:12:30, 19.0, 86.0, 16.6096716547, 23.0, 98608, 228.443656548, 98620.0
2016-10-03 05:13:35, 20.0, 85.0, 17.4134008639, 22.9, 98614, 228.528762046, 98621.0
2016-10-03 05:14:41, 18.0, 86.0, 15.6260300829, 22.9, 98616, 227.677738514, 98620.0
2016-10-03 05:15:43, 19.0, 85.0, 16.4309935257, 22.9, 98623, 228.018139542, 98617.0
2016-10-03 05:16:46, 18.0, 86.0, 15.6260300829, 22.8, 98614, 227.677738514, 98619.0
2016-10-03 05:17:48, 20.0, 85.0, 17.4134008639, 22.9, 98620, 227.677738514, 98620.0
2016-10-03 05:18:59, 19.0, 85.0, 16.4309935257, 22.9, 98626, 226.911877073, 98626.0
2016-10-03 05:20:01, 20.0, 85.0, 17.4134008639, 22.9, 98616, 227.337348665, 98621.0
2016-10-03 05:21:04, 19.0, 85.0, 16.4309935257, 22.8, 98617, 227.167157933, 98627.0
2016-10-03 05:22:07, 20.0, 85.0, 17.4134008639, 22.8, 98623, 227.933038236, 98619.0
2016-10-03 05:23:09, 20.0, 85.0, 17.4134008639, 22.8, 98625, 226.826784851, 98615.0
2016-10-03 05:24:19, 20.0, 85.0, 17.4134008639, 22.9, 98617, 227.933038236, 98623.0
2016-10-03 05:25:22, 20.0, 85.0, 17.4134008639, 22.9, 98626, 227.337348665, 98620.0
2016-10-03 05:26:25, 20.0, 85.0, 17.4134008639, 22.8, 98625, 226.996969995, 98617.0
2016-10-03 05:27:27, 20.0, 85.0, 17.4134008639, 22.7, 98622, 227.252252949, 98618.0
2016-10-03 05:28:30, 20.0, 85.0, 17.4134008639, 22.8, 98630, 226.911877073, 98623.0
2016-10-03 05:29:32, 20.0, 85.0, 17.4134008639, 22.7, 98616, 227.507542192, 98623.0
2016-10-03 05:30:35, 20.0, 85.0, 17.4134008639, 22.7, 98625, 227.167157933, 98629.0
2016-10-03 05:31:38, 20.0, 85.0, 17.4134008639, 22.8, 98610, 227.677738514, 98619.0
2016-10-03 05:32:40, 20.0, 85.0, 17.4134008639, 22.8, 98619, 227.252252949, 98616.0
2016-10-03 05:33:45, 20.0, 85.0, 17.4134008639, 22.9, 98619, 227.507542192, 98623.0
2016-10-03 05:34:48, 20.0, 85.0, 17.4134008639, 22.9, 98624, 227.167157933, 98626.0
2016-10-03 05:35:51, 19.0, 85.0, 16.4309935257, 22.9, 98622, 226.656602502, 98626.0
2016-10-03 05:36:56, 21.0, 84.0, 18.2129935603, 22.9, 98627, 227.337348665, 98629.0
2016-10-03 05:37:58, 20.0, 85.0, 17.4134008639, 22.8, 98633, 226.996969995, 98628.0
2016-10-03 05:39:01, 18.0, 86.0, 15.6260300829, 22.7, 98629, 226.741693327, 98631.0
2016-10-03 05:40:04, 20.0, 85.0, 17.4134008639, 22.7, 98622, 226.656602502, 98628.0
2016-10-03 05:41:07, 19.0, 85.0, 16.4309935257, 22.7, 98629, 227.167157933, 98639.0
2016-10-03 05:42:10, 22.0, 84.0, 19.1941492847, 22.7, 98635, 226.401334216, 98629.0
2016-10-03 05:43:12, 20.0, 85.0, 17.4134008639, 22.7, 98634, 226.401334216, 98648.0
2016-10-03 05:44:15, 20.0, 85.0, 17.4134008639, 22.7, 98644, 225.635567079, 98638.0
2016-10-03 05:45:17, 20.0, 85.0, 17.4134008639, 22.7, 98642, 225.890816505, 98636.0
2016-10-03 05:46:23, 20.0, 85.0, 17.4134008639, 22.8, 98635, 225.635567079, 98641.0
2016-10-03 05:47:25, 20.0, 85.0, 17.4134008639, 22.8, 98636, 226.571512375, 98646.0
2016-10-03 05:48:28, 20.0, 85.0, 17.4134008639, 22.7, 98647, 225.040009526, 98641.0
2016-10-03 05:49:30, 20.0, 85.0, 17.4134008639, 22.7, 98644, 225.380323938, 98644.0
2016-10-03 05:50:36, 20.0, 85.0, 17.4134008639, 22.7, 98635, 225.635567079, 98648.0
2016-10-03 05:51:38, 20.0, 84.0, 17.2318346484, 22.8, 98645, 225.720649523, 98645.0
2016-10-03 05:52:43, 20.0, 84.0, 17.2318346484, 22.7, 98654, 225.210165335, 98644.0
2016-10-03 05:53:46, 20.0, 84.0, 17.2318346484, 22.7, 98652, 224.614632223, 98659.0
2016-10-03 05:54:51, 20.0, 84.0, 17.2318346484, 22.6, 98641, 224.614632223, 98647.0
2016-10-03 05:55:54, 20.0, 84.0, 17.2318346484, 22.7, 98653, 224.274342949, 98654.0
2016-10-03 05:56:56, 21.0, 83.0, 18.0284010746, 22.7, 98647, 224.954932669, 98651.0
2016-10-03 05:57:59, 20.0, 84.0, 17.2318346484, 22.8, 98652, 224.954932669, 98657.0
2016-10-03 05:59:02, 20.0, 84.0, 17.2318346484, 22.9, 98657, 224.44448619, 98655.0
2016-10-03 06:00:05, 21.0, 83.0, 18.0284010746, 22.9, 98657, 223.934064846, 98656.0
2016-10-03 06:01:07, 21.0, 83.0, 18.0284010746, 22.9, 98655, 224.189272376, 98656.0
2016-10-03 06:02:10, 20.0, 84.0, 17.2318346484, 22.9, 98658, 224.274342949, 98655.0
2016-10-03 06:03:13, 22.0, 83.0, 19.0082962683, 23.0, 98664, 224.189272376, 98661.0
2016-10-03 06:04:18, 22.0, 83.0, 19.0082962683, 23.0, 98659, 223.763929983, 98666.0
2016-10-03 06:05:23, 22.0, 83.0, 19.0082962683, 23.0, 98656, 224.614632223, 98654.0
2016-10-03 06:06:25, 22.0, 83.0, 19.0082962683, 22.9, 98649, 223.934064846, 98667.0
2016-10-03 06:07:28, 22.0, 83.0, 19.0082962683, 22.9, 98653, 224.44448619, 98657.0
2016-10-03 06:08:31, 22.0, 83.0, 19.0082962683, 23.0, 98661, 224.359414221, 98665.0
2016-10-03 06:09:33, 22.0, 83.0, 19.0082962683, 23.1, 98663, 224.614632223, 98660.0
2016-10-03 06:10:41, 22.0, 83.0, 19.0082962683, 23.2, 98659, 223.934064846, 98666.0
2016-10-03 06:11:44, 22.0, 83.0, 19.0082962683, 23.3, 98654, 224.019133325, 98659.0
2016-10-03 06:12:49, 22.0, 83.0, 19.0082962683, 23.3, 98669, 223.678863599, 98669.0
2016-10-03 06:13:54, 22.0, 83.0, 19.0082962683, 23.3, 98661, 222.82823815, 98666.0
2016-10-03 06:14:59, 22.0, 83.0, 19.0082962683, 23.4, 98656, 223.338605043, 98664.0
2016-10-03 06:16:04, 22.0, 83.0, 19.0082962683, 23.4, 98658, 224.104202501, 98667.0
2016-10-03 06:17:09, 22.0, 83.0, 19.0082962683, 23.4, 98671, 223.423668635, 98668.0
2016-10-03 06:18:12, 22.0, 83.0, 19.0082962683, 23.5, 98670, 223.934064846, 98667.0
2016-10-03 06:19:17, 22.0, 83.0, 19.0082962683, 23.5, 98664, 223.593797913, 98671.0
2016-10-03 06:20:23, 23.0, 81.0, 19.6080804517, 23.5, 98675, 223.338605043, 98671.0
2016-10-03 06:21:25, 23.0, 81.0, 19.6080804517, 23.5, 98671, 223.593797913, 98672.0
2016-10-03 06:22:28, 23.0, 81.0, 19.6080804517, 23.5, 98674, 223.338605043, 98677.0
2016-10-03 06:23:30, 22.0, 82.0, 18.8205364615, 23.5, 98680, 221.89263077, 98686.0
2016-10-03 06:24:33, 23.0, 81.0, 19.6080804517, 23.5, 98684, 222.232841865, 98690.0
2016-10-03 06:25:36, 23.0, 81.0, 19.6080804517, 23.5, 98678, 222.232841865, 98685.0
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
Failed to get reading. Try again!
