waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-06 20:43:00,2016-12-06,2,28,32,986.59,224.6146322
2016-12-06 20:44:00,2016-12-06,2,28,32,986.56,223.76393
2016-12-06 20:45:00,2016-12-06,2,28,32,986.58,224.4444862
2016-12-06 20:46:00,2016-12-06,2,28,32,986.595,224.6146322
2016-12-06 20:47:00,2016-12-06,2,28,32,986.675,224.1892724
2016-12-06 20:48:00,2016-12-06,2,28,32,986.51,224.2743429
2016-12-06 20:49:00,2016-12-06,2,28,32,986.585,224.6146322
2016-12-06 20:50:00,2016-12-06,2,28,32,986.645,223.5937979
2016-12-06 20:51:00,2016-12-06,2,27.95,32,986.685,223.9340648
2016-12-06 20:52:00,2016-12-06,2,27.95,32,986.62,223.5087329
2016-12-06 20:53:00,2016-12-06,2,27.95,32,986.56,224.6146322
2016-12-06 20:54:00,2016-12-06,2,27.95,32,986.615,224.4444862
2016-12-06 20:56:00,2016-12-06,2,27.95,32,986.61,224.2743429
2016-12-06 20:57:00,2016-12-06,2,27.95,32,986.61,224.6146322
2016-12-06 20:58:00,2016-12-06,2,27.95,32,986.535,224.0191333
2016-12-06 20:59:00,2016-12-06,2,27.95,32,986.655,223.8489971
2016-12-06 21:00:00,2016-12-06,2,27.95,32,986.655,224.7847811
2016-12-06 21:01:00,2016-12-06,2,27.95,32,986.62,224.1892724
2016-12-06 21:02:00,2016-12-06,2,27.95,32,986.645,224.2743429
2016-12-06 21:03:00,2016-12-06,2,27.95,32,986.66,223.5087329
2016-12-06 21:04:00,2016-12-06,2,27.95,32,986.69,223.76393
2016-12-06 21:05:00,2016-12-06,2,27.95,32,986.685,223.16848
2016-12-06 21:06:00,2016-12-06,2,27.95,32,986.71,223.338605
2016-12-06 21:07:00,2016-12-06,2,27.95,32,986.725,223.16848
2016-12-06 21:08:00,2016-12-06,2,27.95,32,986.685,223.5937979
2016-12-06 21:09:00,2016-12-06,2,27.95,32,986.685,223.338605
2016-12-06 21:10:00,2016-12-06,2,27.95,32,986.67,223.16848
2016-12-06 21:11:00,2016-12-06,2,27.95,32,986.635,224.2743429
2016-12-06 21:12:00,2016-12-06,2,27.95,32,986.66,223.76393
2016-12-06 21:13:00,2016-12-06,2,27.95,32,986.695,224.1892724
2016-12-06 21:15:00,2016-12-06,2,27.95,32,986.63,224.0191333
2016-12-06 21:16:00,2016-12-06,2,27.95,32,986.59,223.8489971
2016-12-06 21:17:00,2016-12-06,2,27.95,32,986.645,224.7847811
2016-12-06 21:18:00,2016-12-06,2,27.95,32,986.6,224.4444862
2016-12-06 21:19:00,2016-12-06,2,27.95,32,986.57,224.2743429
2016-12-06 21:20:00,2016-12-06,2,27.95,32,986.605,223.5087329
2016-12-06 21:21:00,2016-12-06,2,27.95,32,986.67,223.5937979
2016-12-06 21:22:00,2016-12-06,2,27.95,32,986.76,223.338605
2016-12-06 21:23:00,2016-12-06,2,27.9,32,986.755,223.338605
2016-12-06 21:24:00,2016-12-06,2,27.9,32,986.715,223.5937979
2016-12-06 21:25:00,2016-12-06,2,27.9,32,986.725,223.5087329
2016-12-06 21:26:00,2016-12-06,2,27.4,32,986.725,223.0834185
2016-12-06 21:27:00,2016-12-06,2,27.9,32,986.67,223.8489971
2016-12-06 21:28:00,2016-12-06,2,27.4,32,986.685,223.4236686
2016-12-06 21:29:00,2016-12-06,2,27.9,32,986.6,223.76393
2016-12-06 21:30:00,2016-12-06,2,27.9,32,986.605,223.5937979
2016-12-06 21:31:00,2016-12-06,2,27.95,32,986.67,223.338605
2016-12-06 21:32:00,2016-12-06,2,27.95,32,986.645,223.5937979
2016-12-06 21:33:00,2016-12-06,2,27.95,32,986.615,223.5087329
2016-12-06 21:35:00,2016-12-06,2,27.95,32,986.615,224.4444862
2016-12-06 21:36:00,2016-12-06,2,27.95,32,986.58,223.8489971
2016-12-06 21:37:00,2016-12-06,2,27.95,32,986.605,224.4444862
2016-12-06 21:38:00,2016-12-06,2,27.95,32,986.6,224.5295589
2016-12-06 21:39:00,2016-12-06,2,27.95,32,986.585,224.5295589
2016-12-06 21:40:00,2016-12-06,2,27.95,32,986.55,224.1892724
2016-12-06 21:41:00,2016-12-06,2,27.95,32,986.69,223.76393
2016-12-06 21:42:00,2016-12-06,2,27.95,32,986.645,224.5295589
2016-12-06 21:43:00,2016-12-06,2,27.95,32,986.67,224.1892724
2016-12-06 21:44:00,2016-12-06,2,27.95,32,986.63,223.338605
2016-12-06 21:45:00,2016-12-06,2,27.95,32,986.65,224.1892724
2016-12-06 21:46:00,2016-12-06,2,27.95,32,986.71,223.5087329
2016-12-06 21:47:00,2016-12-06,2,27.95,32,986.725,223.5087329
2016-12-06 21:48:00,2016-12-06,2,27.95,32,986.635,223.76393
2016-12-06 21:50:00,2016-12-06,2,27.95,32,986.69,223.338605
2016-12-06 21:51:00,2016-12-06,2,27.95,32,986.63,223.76393
2016-12-06 21:52:00,2016-12-06,2,27.95,32,986.655,224.1892724
2016-12-06 21:53:00,2016-12-06,2,27.95,32,986.62,224.6146322
2016-12-06 21:54:00,2016-12-06,2,27.95,32,986.595,224.2743429
2016-12-06 21:55:00,2016-12-06,2,27.95,32,986.615,224.1892724
2016-12-06 21:56:00,2016-12-06,2,27.95,32,986.665,223.16848
2016-12-06 21:57:00,2016-12-06,2,27.95,32,986.655,223.8489971
2016-12-06 21:58:00,2016-12-06,2,27.95,32,986.65,224.2743429
2016-12-06 21:59:00,2016-12-06,2,27.95,32,986.67,224.1892724
2016-12-06 22:00:00,2016-12-06,2,27.95,32,986.665,223.16848
2016-12-06 22:01:00,2016-12-06,2,27.95,32,986.605,224.0191333
2016-12-06 22:02:00,2016-12-06,2,27.95,32,986.555,224.7847811
2016-12-06 22:03:00,2016-12-06,2,27.95,32,986.67,222.9132976
2016-12-06 22:04:00,2016-12-06,2,27.95,32,986.67,224.0191333
2016-12-06 22:05:00,2016-12-06,2,27.95,32,986.6,224.5295589
2016-12-06 22:07:00,2016-12-06,2,27.95,32,986.64,224.0191333
2016-12-06 22:08:00,2016-12-06,2,27.95,32,986.565,224.5295589
2016-12-06 22:09:00,2016-12-06,2,27.95,32,986.72,223.0834185
2016-12-06 22:10:00,2016-12-06,2,27.95,32,986.67,223.16848
2016-12-06 22:11:00,2016-12-06,2,27.95,32,986.7,222.6581214
2016-12-06 22:12:00,2016-12-06,2,27.95,32,986.76,223.76393
2016-12-06 22:13:00,2016-12-06,2,27.9,32,986.71,222.7431794
2016-12-06 22:14:00,2016-12-06,2,27.9,32,986.73,222.9132976
2016-12-06 22:15:00,2016-12-06,2,27.9,32,986.76,222.9132976
2016-12-06 22:16:00,2016-12-06,2,27.95,32,986.65,223.76393
2016-12-06 22:17:00,2016-12-06,2,27.9,32,986.68,222.9132976
2016-12-06 22:18:00,2016-12-06,2,27.95,32,986.7,222.8282382
2016-12-06 22:19:00,2016-12-06,2,27.95,32,986.705,223.16848
2016-12-06 22:20:00,2016-12-06,2,27.95,32,986.685,222.9132976
2016-12-06 22:21:00,2016-12-06,2,27.9,32,986.76,223.0834185
2016-12-06 22:22:00,2016-12-06,2,27.9,32,986.68,224.4444862
2016-12-06 22:23:00,2016-12-06,2,27.9,32,986.665,223.0834185
2016-12-06 22:24:00,2016-12-06,2,27.9,32,986.705,223.338605
2016-12-06 22:25:00,2016-12-06,2,27.9,32,986.725,222.9132976
2016-12-06 22:27:00,2016-12-06,2,27.9,32,986.77,222.9132976
2016-12-06 22:28:00,2016-12-06,2,27.9,32,986.715,222.7431794
2016-12-06 22:29:00,2016-12-06,2,27.4,32,986.72,222.4029516
2016-12-06 22:30:00,2016-12-06,2,27.4,32,986.815,222.9132976
2016-12-06 22:31:00,2016-12-06,2,27.9,32,986.8,222.4880075
2016-12-06 22:32:00,2016-12-06,2,27.9,32,986.77,222.6581214
2016-12-06 22:33:00,2016-12-06,2,27.9,32,986.785,222.7431794
2016-12-06 22:34:00,2016-12-06,2,27.9,32,986.79,222.7431794
2016-12-06 22:35:00,2016-12-06,2,27.4,32,986.755,222.6581214
2016-12-06 22:36:00,2016-12-06,2,27.9,32,986.79,222.2328419
2016-12-06 22:37:00,2016-12-06,2,27.4,32,986.785,222.4880075
2016-12-06 22:38:00,2016-12-06,2,27.9,32,986.745,222.4880075
2016-12-06 22:39:00,2016-12-06,2,27.4,32,986.705,223.76393
2016-12-06 22:40:00,2016-12-06,2,27.9,32,986.655,222.9132976
2016-12-06 22:41:00,2016-12-06,2,27.4,32,986.745,222.7431794
2016-12-06 22:42:00,2016-12-06,2,27.9,32,986.68,223.4236686
2016-12-06 22:43:00,2016-12-06,2,27.9,32,986.72,223.338605
2016-12-06 22:44:00,2016-12-06,2,27.4,32,986.645,223.4236686
2016-12-06 22:45:00,2016-12-06,2,27.9,32,986.62,224.2743429
2016-12-06 22:46:00,2016-12-06,2,27.9,32,986.605,225.0400095
2016-12-06 22:47:00,2016-12-06,2,27.9,32,986.61,224.6146322
2016-12-06 22:49:00,2016-12-06,2,27.9,32,986.56,224.0191333
2016-12-06 22:50:00,2016-12-06,2,27.4,32,986.515,224.8698565
2016-12-06 22:51:00,2016-12-06,2,27.9,32,986.475,225.1250871
2016-12-06 22:52:00,2016-12-06,2,27.9,32,986.48,225.1250871
2016-12-06 22:53:00,2016-12-06,2,27.9,32,986.435,225.5504853
2016-12-06 22:54:00,2016-12-06,2,27.4,32,986.43,225.7206495
2016-12-06 22:55:00,2016-12-06,2,27.4,32,986.45,225.975901
2016-12-06 22:56:00,2016-12-06,2,27.9,32,986.37,225.975901
2016-12-06 22:57:00,2016-12-06,2,27.4,32,986.365,226.4013342
2016-12-06 22:58:00,2016-12-06,2,27.4,32,986.39,225.975901
2016-12-06 22:59:00,2016-12-06,2,27.4,32,986.33,227.0820636
2016-12-06 23:00:00,2016-12-06,2,27.9,32,986.355,226.6566025
2016-12-06 23:01:00,2016-12-06,2,27.9,32,986.365,226.7416933
2016-12-06 23:02:00,2016-12-06,2,27.9,32,986.345,225.975901
2016-12-06 23:03:00,2016-12-06,2,27.85,32,986.305,226.4013342
2016-12-06 23:04:00,2016-12-06,2,27.9,32,986.315,226.4013342
2016-12-06 23:05:00,2016-12-06,2,27.85,32,986.265,226.6566025
2016-12-06 23:06:00,2016-12-06,2,27.9,32,986.24,226.4013342
2016-12-06 23:07:00,2016-12-06,2,27.9,32,986.255,227.59264
2016-12-06 23:08:00,2016-12-06,2,27.9,32,986.155,227.0820636
2016-12-06 23:09:00,2016-12-06,2,27.9,32,986.205,227.8479376
2016-12-06 23:10:00,2016-12-06,2,27.4,32,986.125,228.1032415
2016-12-06 23:12:00,2016-12-06,2,27.9,32,986.14,228.0181395
2016-12-06 23:13:00,2016-12-06,2,27.9,32,986.155,228.528762
2016-12-06 23:14:00,2016-12-06,2,27.9,32,986.075,228.4436565
2016-12-06 23:15:00,2016-12-06,2,27.9,32,986.14,227.8479376
2016-12-06 23:16:00,2016-12-06,2,27.9,32,986.075,227.8479376
2016-12-06 23:17:00,2016-12-06,2,27.9,32,986.08,228.4436565
2016-12-06 23:18:00,2016-12-06,2,27.9,32,986.1,228.7840827
2016-12-06 23:19:00,2016-12-06,2,27.9,32,986.085,228.6989751
2016-12-06 23:20:00,2016-12-06,2,27.4,32,986.1,228.4436565
2016-12-06 23:21:00,2016-12-06,2,27.85,32,986.03,229.5500825
2016-12-06 23:22:00,2016-12-06,2,27.85,32,986,229.2096312
2016-12-06 23:23:00,2016-12-06,2,27.9,32,985.945,229.8905451
2016-12-06 23:24:00,2016-12-06,2,27.4,32,985.995,229.8054284
2016-12-06 23:25:00,2016-12-06,2,27.4,32,985.98,229.8054284
2016-12-06 23:26:00,2016-12-06,2,27.35,32,985.955,229.1245201
2016-12-06 23:27:00,2016-12-06,2,27.4,32,985.94,229.6351971
2016-12-06 23:28:00,2016-12-06,2,27.9,32,985.96,230.2310188
2016-12-06 23:29:00,2016-12-06,2,27.4,32,985.92,229.8905451
2016-12-06 23:30:00,2016-12-06,2,27.35,32,985.93,231.252507
2016-12-06 23:32:00,2016-12-06,2,27.35,32,985.99,230.0607805
2016-12-06 23:33:00,2016-12-06,2,27.85,32,985.875,230.3161389
2016-12-06 23:34:00,2016-12-06,2,27.35,32,985.835,230.9971255
2016-12-06 23:35:00,2016-12-06,2,27.85,32,985.795,231.1673792
2016-12-06 23:36:00,2016-12-06,2,27.85,32,985.785,231.8484217
2016-12-06 23:37:00,2016-12-06,2,27.85,32,985.75,231.1673792
2016-12-06 23:38:00,2016-12-06,2,27.35,32,985.77,230.9971255
2016-12-06 23:39:00,2016-12-06,2,27.85,32,985.835,231.1673792
2016-12-06 23:40:00,2016-12-06,2,27.85,32,985.78,230.5715037
2016-12-06 23:41:00,2016-12-06,2,27.85,32,985.84,230.9971255
2016-12-06 23:42:00,2016-12-06,2,27.85,32,985.78,230.8268747
2016-12-06 23:43:00,2016-12-06,2,27.35,32,985.745,231.252507
2016-12-06 23:44:00,2016-12-06,2,27.35,32,985.785,231.5078948
2016-12-06 23:45:00,2016-12-06,2,27.35,32,985.735,232.1038241
2016-12-06 23:46:00,2016-12-06,2,27.35,32,985.755,230.9971255
2016-12-06 23:47:00,2016-12-06,2,27.85,32,985.765,230.9971255
2016-12-06 23:49:00,2016-12-06,2,27.85,32,985.755,231.252507
2016-12-06 23:50:00,2016-12-06,2,27.85,32,985.79,230.9971255
2016-12-06 23:51:00,2016-12-06,2,27.85,32,985.715,231.8484217
2016-12-06 23:52:00,2016-12-06,2,27.35,32,985.785,231.5078948
2016-12-06 23:53:00,2016-12-06,2,27.85,32,985.655,231.5078948
2016-12-06 23:54:00,2016-12-06,2,27.35,32,985.685,231.6781568
2016-12-06 23:55:00,2016-12-06,2,27.35,32,985.675,232.5295089
2016-12-06 23:56:00,2016-12-06,2,27.85,32,985.725,232.3592329
2016-12-06 23:57:00,2016-12-06,2,27.85,32,985.61,232.614648
2016-12-06 23:58:00,2016-12-06,2,27.85,32,985.565,232.7849282
2016-12-06 23:59:00,2016-12-06,2,27.85,32,985.54,232.3592329
2016-12-07 00:00:00,2016-12-07,2,27.85,32,985.43,233.2957856
2016-12-07 00:01:00,2016-12-07,2,27.85,32,985.495,233.466077
2016-12-07 00:02:00,2016-12-07,2,27.85,32,985.36,234.828509
2016-12-07 00:03:00,2016-12-07,2,27.35,32,985.33,234.6581952
2016-12-07 00:04:00,2016-12-07,2,27.35,32,985.295,234.6581952
2016-12-07 00:05:00,2016-12-07,2,27.3,32,985.28,235.2543057
2016-12-07 00:06:00,2016-12-07,2,27.3,32,985.39,234.5730393
2016-12-07 00:07:00,2016-12-07,2,27.3,32,985.37,235.9356168
2016-12-07 00:09:00,2016-12-07,2,27.3,32,985.225,234.9136669
2016-12-07 00:10:00,2016-12-07,2,27.3,32,985.1,236.7873188
2016-12-07 00:11:00,2016-12-07,2,27.3,32,985.105,237.042843
2016-12-07 00:12:00,2016-12-07,2,27.3,32,985.035,236.7873188
2016-12-07 00:13:00,2016-12-07,2,27.3,32,985.005,237.7242717
2016-12-07 00:14:00,2016-12-07,2,27.3,32,985.015,237.9798191
2016-12-07 00:15:00,2016-12-07,2,27.3,32,985.02,237.5539104
2016-12-07 00:16:00,2016-12-07,2,27.3,32,985.03,237.9798191
2016-12-07 00:17:00,2016-12-07,2,27.3,32,984.99,237.9798191
2016-12-07 00:18:00,2016-12-07,2,27.8,32,984.97,238.2353727
2016-12-07 00:19:00,2016-12-07,2,27.3,32,984.975,237.8094535
2016-12-07 00:20:00,2016-12-07,2,27.3,32,984.95,238.4057453
2016-12-07 00:21:00,2016-12-07,2,27.3,32,984.975,238.4057453
2016-12-07 00:22:00,2016-12-07,2,27.3,32,984.87,238.6613094
2016-12-07 00:23:00,2016-12-07,2,27.3,32,984.89,239.0872637
2016-12-07 00:25:00,2016-12-07,2,27.3,32,984.87,238.6613094
2016-12-07 00:26:00,2016-12-07,2,27.3,32,984.9,239.3428446
2016-12-07 00:27:00,2016-12-07,2,27.3,32,984.865,239.5132354
2016-12-07 00:28:00,2016-12-07,2,27.3,32,984.81,239.5984319
2016-12-07 00:29:00,2016-12-07,2,27.3,32,984.735,240.1948267
2016-12-07 00:30:00,2016-12-07,2,27.3,32,984.785,240.1096253
2016-12-07 00:31:00,2016-12-07,2,27.3,32,984.785,239.8540255
2016-12-07 00:32:00,2016-12-07,2,27.3,32,984.735,239.9392247
2016-12-07 00:33:00,2016-12-07,2,27.3,32,984.74,240.1096253
2016-12-07 00:34:00,2016-12-07,2,27.3,32,984.74,239.5132354
2016-12-07 00:35:00,2016-12-07,2,27.3,32,984.74,239.8540255
2016-12-07 00:36:00,2016-12-07,2,27.3,32,984.785,238.9168799
2016-12-07 00:37:00,2016-12-07,2,27.25,32,984.725,239.5984319
2016-12-07 00:38:00,2016-12-07,2,27.25,32,984.785,239.7688269
2016-12-07 00:39:00,2016-12-07,2,27.3,32,984.755,240.1096253
2016-12-07 00:40:00,2016-12-07,2,27.3,32,984.735,240.1096253
2016-12-07 00:41:00,2016-12-07,2,27.25,32,984.77,240.1096253
2016-12-07 00:42:00,2016-12-07,2,27.25,32,984.735,239.7688269
2016-12-07 00:43:00,2016-12-07,2,27.25,32,984.72,240.1948267
2016-12-07 00:45:00,2016-12-07,2,27.25,32,984.74,240.7912558
2016-12-07 00:46:00,2016-12-07,2,27.25,32,984.675,239.7688269
2016-12-07 00:47:00,2016-12-07,2,27.25,32,984.7,240.1096253
2016-12-07 00:48:00,2016-12-07,2,27.25,32,984.655,240.3652315
2016-12-07 00:49:00,2016-12-07,2,27.25,32,984.635,241.0468788
2016-12-07 00:50:00,2016-12-07,2,27.25,32,984.66,241.7285709
2016-12-07 00:51:00,2016-12-07,2,27.25,32,984.63,240.620844
2016-12-07 00:52:00,2016-12-07,2,27.25,32,984.65,241.5581437
2016-12-07 00:53:00,2016-12-07,2,27.25,32,984.63,240.620844
2016-12-07 00:54:00,2016-12-07,2,27.25,32,984.61,241.3025081
2016-12-07 00:55:00,2016-12-07,2,27.25,32,984.695,240.1948267
2016-12-07 00:56:00,2016-12-07,2,27.25,32,984.71,240.4504349
2016-12-07 00:57:00,2016-12-07,2,27.25,32,984.68,240.0244247
2016-12-07 00:58:00,2016-12-07,2,27.25,32,984.72,240.3652315
2016-12-07 00:59:00,2016-12-07,2,27.25,32,984.705,240.1948267
2016-12-07 01:01:00,2016-12-07,2,27.25,32,984.675,240.7060495
2016-12-07 01:02:00,2016-12-07,2,27.25,32,984.66,241.0468788
2016-12-07 01:03:00,2016-12-07,2,27.25,32,984.725,240.0244247
2016-12-07 01:04:00,2016-12-07,2,27.25,32,984.635,240.9616704
2016-12-07 01:05:00,2016-12-07,2,27.7,32,984.64,240.8764627
2016-12-07 01:06:00,2016-12-07,2,27.2,32,984.715,240.0244247
2016-12-07 01:07:00,2016-12-07,2,27.2,32,984.69,240.9616704
2016-12-07 01:08:00,2016-12-07,2,27.2,32,984.645,240.2800287
2016-12-07 01:09:00,2016-12-07,2,27.2,32,984.64,240.8764627
2016-12-07 01:10:00,2016-12-07,2,27.2,32,984.685,241.3025081
2016-12-07 01:11:00,2016-12-07,2,27.2,32,984.615,241.6433569
2016-12-07 01:12:00,2016-12-07,2,27.2,32,984.635,240.9616704
2016-12-07 01:13:00,2016-12-07,2,27.2,32,984.545,241.8137856
2016-12-07 01:14:00,2016-12-07,2,27.2,32,984.65,241.1320878
2016-12-07 01:15:00,2016-12-07,2,27.2,32,984.54,241.5581437
2016-12-07 01:16:00,2016-12-07,2,27.2,32,984.52,241.3025081
2016-12-07 01:18:00,2016-12-07,2,27.2,32,984.49,241.3877192
2016-12-07 01:19:00,2016-12-07,2,27.2,32,984.535,242.2398694
2016-12-07 01:20:00,2016-12-07,2,27.2,32,984.54,242.4955281
2016-12-07 01:21:00,2016-12-07,2,27.2,32,984.575,240.9616704
2016-12-07 01:22:00,2016-12-07,2,27.2,32,984.51,242.4955281
2016-12-07 01:23:00,2016-12-07,2,27.2,32,984.395,242.4955281
2016-12-07 01:24:00,2016-12-07,2,27.2,32,984.42,242.92164
2016-12-07 01:25:00,2016-12-07,2,27.2,32,984.445,242.4955281
2016-12-07 01:26:00,2016-12-07,2,27.2,32,984.475,242.3250883
2016-12-07 01:27:00,2016-12-07,2,27.2,32,984.43,242.0694338
2016-12-07 01:28:00,2016-12-07,2,27.2,32,984.485,241.6433569
2016-12-07 01:29:00,2016-12-07,2,27.2,32,984.475,242.6659708
2016-12-07 01:30:00,2016-12-07,2,27.2,32,984.485,242.6659708
2016-12-07 01:31:00,2016-12-07,2,27.2,32,984.425,242.3250883
2016-12-07 01:32:00,2016-12-07,2,27.2,32,984.49,242.3250883
2016-12-07 01:33:00,2016-12-07,2,27.2,32,984.52,241.5581437
2016-12-07 01:35:00,2016-12-07,2,27.2,32,984.485,241.984217
2016-12-07 01:36:00,2016-12-07,2,27.2,32,984.515,242.3250883
2016-12-07 01:37:00,2016-12-07,2,27.2,32,984.525,241.3877192
2016-12-07 01:38:00,2016-12-07,2,27.2,32,984.44,243.0068645
2016-12-07 01:39:00,2016-12-07,2,27.2,32,984.53,241.6433569
2016-12-07 01:40:00,2016-12-07,2,27.2,32,984.525,241.984217
2016-12-07 01:41:00,2016-12-07,2,27.2,32,984.505,241.984217
2016-12-07 01:42:00,2016-12-07,2,27.2,32,984.56,241.8137856
2016-12-07 01:43:00,2016-12-07,2,27.2,32,984.57,242.2398694
2016-12-07 01:44:00,2016-12-07,2,27.2,32,984.58,241.3877192
2016-12-07 01:45:00,2016-12-07,2,27.2,32,984.55,242.0694338
2016-12-07 01:46:00,2016-12-07,2,27.2,32,984.595,241.6433569
2016-12-07 01:47:00,2016-12-07,2,27.2,32,984.615,240.8764627
2016-12-07 01:48:00,2016-12-07,2,27.2,32,984.505,241.6433569
2016-12-07 01:50:00,2016-12-07,2,27.2,32,984.57,241.3877192
2016-12-07 01:51:00,2016-12-07,2,27.2,32,984.54,242.3250883
2016-12-07 01:52:00,2016-12-07,2,27.2,32,984.525,241.984217
2016-12-07 01:53:00,2016-12-07,2,27.2,32,984.46,242.3250883
2016-12-07 01:54:00,2016-12-07,2,27.2,32,984.565,241.3025081
2016-12-07 01:55:00,2016-12-07,2,27.2,32,984.555,242.6659708
2016-12-07 01:56:00,2016-12-07,2,27.2,32,984.51,242.0694338
2016-12-07 01:57:00,2016-12-07,2,27.2,32,984.615,242.3250883
2016-12-07 01:58:00,2016-12-07,2,27.2,32,984.66,240.7060495
2016-12-07 01:59:00,2016-12-07,2,27.2,32,984.6,242.0694338
2016-12-07 02:00:00,2016-12-07,2,27.2,32,984.63,241.1320878
2016-12-07 02:01:00,2016-12-07,2,27.2,32,984.605,240.7060495
2016-12-07 02:02:00,2016-12-07,2,27.2,32,984.685,240.4504349
2016-12-07 02:03:00,2016-12-07,2,27.2,32,984.71,239.8540255
2016-12-07 02:04:00,2016-12-07,2,27.2,32,984.795,240.2800287
2016-12-07 02:05:00,2016-12-07,2,27.2,32,984.75,240.1948267
2016-12-07 02:06:00,2016-12-07,2,27.2,32,984.745,239.5984319
2016-12-07 02:08:00,2016-12-07,2,27.2,32,984.74,239.8540255
2016-12-07 02:09:00,2016-12-07,2,27.2,32,984.795,239.8540255
2016-12-07 02:10:00,2016-12-07,2,27.7,32,984.77,239.1724566
2016-12-07 02:11:00,2016-12-07,2,27.2,32,984.785,239.5984319
2016-12-07 02:12:00,2016-12-07,2,27.2,32,984.73,239.683629
2016-12-07 02:13:00,2016-12-07,2,27.2,32,984.835,239.683629
2016-12-07 02:14:00,2016-12-07,2,27.2,32,984.835,239.5984319
2016-12-07 02:15:00,2016-12-07,2,27.2,32,984.845,239.2576503
2016-12-07 02:16:00,2016-12-07,2,27.2,32,984.795,239.1724566
2016-12-07 02:17:00,2016-12-07,2,27.2,32,984.87,238.5761207
2016-12-07 02:18:00,2016-12-07,2,27.2,32,984.82,238.5761207
2016-12-07 02:19:00,2016-12-07,2,27.2,32,984.885,238.7464989
2016-12-07 02:20:00,2016-12-07,2,27.2,32,984.855,239.2576503
2016-12-07 02:21:00,2016-12-07,2,27.2,32,984.845,238.4909327
2016-12-07 02:22:00,2016-12-07,2,27.2,32,984.9,238.7464989
2016-12-07 02:23:00,2016-12-07,2,27.2,32,984.925,238.7464989
2016-12-07 02:24:00,2016-12-07,2,27.2,32,984.945,238.9168799
2016-12-07 02:25:00,2016-12-07,2,27.2,32,984.9,238.7464989
2016-12-07 02:27:00,2016-12-07,2,27.2,32,984.93,239.0020714
2016-12-07 02:28:00,2016-12-07,2,27.2,32,984.915,239.0020714
2016-12-07 02:29:00,2016-12-07,2,27.2,32,984.835,239.5984319
2016-12-07 02:30:00,2016-12-07,2,27.2,32,984.825,239.0020714
2016-12-07 02:31:00,2016-12-07,2,27.2,32,984.89,239.1724566
2016-12-07 02:32:00,2016-12-07,2,27.2,32,984.885,238.5761207
2016-12-07 02:33:00,2016-12-07,2,27.2,32,984.945,238.5761207
2016-12-07 02:34:00,2016-12-07,2,27.2,32,984.87,238.3205587
2016-12-07 02:35:00,2016-12-07,2,27.2,32,984.905,238.5761207
2016-12-07 02:36:00,2016-12-07,2,27.2,32,984.925,238.5761207
2016-12-07 02:37:00,2016-12-07,2,27.2,32,984.925,238.1501875
2016-12-07 02:38:00,2016-12-07,2,27.2,32,984.88,238.4909327
2016-12-07 02:39:00,2016-12-07,2,27.2,32,984.905,239.0020714
2016-12-07 02:40:00,2016-12-07,2,27.2,32,984.855,238.5761207
2016-12-07 02:41:00,2016-12-07,2,27.15,32,984.88,238.4909327
2016-12-07 02:42:00,2016-12-07,2,27.15,32,984.9,239.0020714
2016-12-07 02:43:00,2016-12-07,2,27.15,32,984.9,239.683629
2016-12-07 02:44:00,2016-12-07,2,27.15,32,984.79,239.2576503
2016-12-07 02:45:00,2016-12-07,2,27.15,32,984.86,239.2576503
2016-12-07 02:46:00,2016-12-07,2,27.15,32,984.84,239.5132354
2016-12-07 02:48:00,2016-12-07,2,27.1,32,984.805,239.7688269
2016-12-07 02:49:00,2016-12-07,2,27.1,32,984.845,239.0872637
2016-12-07 02:50:00,2016-12-07,2,27.15,32,984.895,239.0872637
2016-12-07 02:51:00,2016-12-07,2,27.15,32,984.79,239.4280397
2016-12-07 02:52:00,2016-12-07,2,27.15,32,984.875,239.7688269
2016-12-07 02:53:00,2016-12-07,2,27.15,32,984.845,238.831689
2016-12-07 02:54:00,2016-12-07,2,27.15,32,984.865,238.7464989
2016-12-07 02:55:00,2016-12-07,2,27.15,32,984.86,239.0020714
2016-12-07 02:56:00,2016-12-07,2,27.15,32,984.79,239.5132354
2016-12-07 02:57:00,2016-12-07,2,27.15,32,984.795,238.5761207
2016-12-07 02:58:00,2016-12-07,2,27.15,32,984.86,239.2576503
2016-12-07 02:59:00,2016-12-07,2,27.15,32,984.905,238.831689
2016-12-07 03:00:00,2016-12-07,2,27.15,32,984.83,239.2576503
2016-12-07 03:01:00,2016-12-07,2,27.15,32,984.94,238.4909327
2016-12-07 03:02:00,2016-12-07,2,27.15,32,984.92,238.1501875
2016-12-07 03:03:00,2016-12-07,2,27.15,32,985.015,237.8094535
2016-12-07 03:04:00,2016-12-07,2,27.15,32,984.885,238.4057453
2016-12-07 03:05:00,2016-12-07,2,27.15,32,984.95,237.8946359
2016-12-07 03:06:00,2016-12-07,2,27.15,32,985,237.7242717
2016-12-07 03:08:00,2016-12-07,2,27.15,32,984.92,238.0650029
2016-12-07 03:09:00,2016-12-07,2,27.15,32,984.935,237.8946359
2016-12-07 03:10:00,2016-12-07,2,27.15,32,985.055,237.6390907
2016-12-07 03:11:00,2016-12-07,2,27.15,32,985.055,238.1501875
2016-12-07 03:12:00,2016-12-07,2,27.15,32,985.05,237.3835518
